"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp","gndr","yrbrn","agea","edlvenl","hinctnta","edlvfenl","edlvmenl","prob","stratum","psu"
"ESS11e04",11,"4.0","19.11.2025",61912,"NL",0.9868016,1.1099147,0.8899064,0.9877202,30,5,600,7,7,7,2,1994,29,17,9,13,6,0.00034231957,1065,18687
"ESS11e04",11,"4.0","19.11.2025",61940,"NL",1.0053298,0.58352023,0.8899064,0.5192784,60,3,6666,8,8,88,1,1953,70,17,7,17,17,0.00033601062,1055,19381
"ESS11e04",11,"4.0","19.11.2025",61963,"NL",1.0726442,1.319452,0.8899064,1.1741889,30,5,270,6,6,5,1,1992,31,12,4,14,14,0.00031492408,1086,18595
"ESS11e04",11,"4.0","19.11.2025",61964,"NL",1.0053298,0.58352023,0.8899064,0.5192784,150,5,210,5,8,6,1,1952,71,16,8,7,4,0.00033601062,1055,18030
"ESS11e04",11,"4.0","19.11.2025",62025,"NL",0.9748403,1.4648676,0.8899064,1.3035951,60,5,30,6,5,4,2,2006,17,1,88,15,14,0.00034651987,1058,17984
"ESS11e04",11,"4.0","19.11.2025",62069,"NL",1.0007535,0.8074034,0.8899064,0.7185135,300,5,300,8,8,8,1,1980,43,17,10,4,2,0.0003375472,1042,19362
"ESS11e04",11,"4.0","19.11.2025",62114,"NL",1.0142426,1.3207701,0.8899064,1.1753619,120,5,150,6,6,6,1,1955,68,10,5,14,8888,0.0003330579,1056,19032
"ESS11e04",11,"4.0","19.11.2025",62135,"NL",1.0419323,1.2200261,0.8899064,1.0857091,15,5,180,7,7,5,2,1989,34,10,4,8888,12,0.00032420678,1064,18293
"ESS11e04",11,"4.0","19.11.2025",62168,"NL",0.9474674,1.0087597,0.8899064,0.8977018,20,5,7777,7,7,8,1,1972,51,10,7,4,3,0.00035653103,1044,19282
"ESS11e04",11,"4.0","19.11.2025",62234,"NL",1.0053298,0.58352023,0.8899064,0.5192784,75,5,90,8,9,8,1,1957,66,17,9,17,6,0.00033601062,1055,19049
"ESS11e04",11,"4.0","19.11.2025",62248,"NL",1.0196493,0.9304859,0.8899064,0.82804537,30,5,60,5,7,7,2,1953,70,3,2,3,3,0.00033129187,1082,19014
"ESS11e04",11,"4.0","19.11.2025",62269,"NL",1.0142426,0.58869344,0.8899064,0.5238821,70,5,60,6,7,4,1,1952,71,17,6,2,2,0.0003330579,1056,18860
"ESS11e04",11,"4.0","19.11.2025",62275,"NL",1.051896,1.3679447,0.8899064,1.2173429,10,5,480,4,6,5,1,2008,15,2,7,9,9,0.00032113586,1062,18580
"ESS11e04",11,"4.0","19.11.2025",62291,"NL",0.9384855,0.7827576,0.8899064,0.696581,30,5,600,9,9,9,2,1975,48,15,10,3,3,0.00035994325,1074,19344
"ESS11e04",11,"4.0","19.11.2025",62295,"NL",1.0318297,1.180218,0.8899064,1.0502836,12,5,390,7,7,6,2,1986,37,2,7,17,7,0.00032738107,1068,19220
"ESS11e04",11,"4.0","19.11.2025",62303,"NL",1.0127593,0.92419845,0.8899064,0.82245016,90,5,150,7,7,5,2,1944,79,3,3,16,7,0.0003335457,1081,18428
"ESS11e04",11,"4.0","19.11.2025",62313,"NL",1.0259477,1.4388627,0.8899064,1.2804532,15,5,300,6,7,8,1,2004,19,6,8,16,10,0.00032925804,1040,18738
"ESS11e04",11,"4.0","19.11.2025",62325,"NL",0.9672266,0.80672956,0.8899064,0.7179138,30,5,600,7,7,5,2,1983,40,14,3,16,10,0.00034924754,1067,19440
"ESS11e04",11,"4.0","19.11.2025",62350,"NL",0.9868016,1.1554722,0.8899064,1.0282621,5,5,720,7,6,6,2,1995,28,9,9,13,9,0.00034231957,1065,17885
"ESS11e04",11,"4.0","19.11.2025",62355,"NL",1.0335038,1.4494599,0.8899064,1.2898837,75,5,360,2,3,3,1,2005,18,6,88,10,10,0.0003268508,1051,18272
"ESS11e04",11,"4.0","19.11.2025",62369,"NL",1.0238738,0.934341,0.8899064,0.8314761,60,5,90,3,3,9,2,1943,80,3,1,7,8888,0.00032992495,1080,19281
"ESS11e04",11,"4.0","19.11.2025",62376,"NL",0.93703866,0.99765635,0.8899064,0.8878208,240,5,120,8,8,4,1,1972,51,10,2,14,14,0.00036049902,1045,18892
"ESS11e04",11,"4.0","19.11.2025",62400,"NL",1.0127593,0.92419845,0.8899064,0.82245016,60,5,180,6,9,8,2,1945,78,4,3,2,2,0.0003335457,1081,19186
"ESS11e04",11,"4.0","19.11.2025",62415,"NL",0.9528661,1.1300498,0.8899064,1.0056386,180,5,300,0,5,6,1,1971,52,2,4,2,2,0.00035451102,1046,18917
"ESS11e04",11,"4.0","19.11.2025",62435,"NL",0.9942842,0.8021839,0.8899064,0.7138686,45,5,180,7,7,6,1,1972,51,17,8,16,10,0.00033974342,1047,18910
"ESS11e04",11,"4.0","19.11.2025",62444,"NL",1.0318297,0.8606127,0.8899064,0.7658648,15,5,120,88,5,3,2,1988,35,17,10,14,9,0.00032738107,1068,18957
"ESS11e04",11,"4.0","19.11.2025",62513,"NL",0.9895682,0.5743717,0.8899064,0.51113707,45,5,480,8,8,7,1,1964,59,17,9,3,14,0.00034136255,1050,18500
"ESS11e04",11,"4.0","19.11.2025",62523,"NL",1.0238738,0.693874,0.8899064,0.61748296,120,5,180,2,5,4,2,1953,70,14,3,3,4,0.00032992495,1080,18745
"ESS11e04",11,"4.0","19.11.2025",62532,"NL",0.93703866,0.99765635,0.8899064,0.8878208,60,5,180,6,7,6,1,1973,50,10,6,2,3,0.00036049902,1045,18817
"ESS11e04",11,"4.0","19.11.2025",62550,"NL",0.98657596,0.79596496,0.8899064,0.7083343,60,5,480,8,8,7,1,1979,44,14,8,1,3,0.00034239786,1041,18478
"ESS11e04",11,"4.0","19.11.2025",62561,"NL",0.9748403,1.4648676,0.8899064,1.3035951,60,5,240,5,6,4,2,2004,19,4,9,16,14,0.00034651987,1058,18612
"ESS11e04",11,"4.0","19.11.2025",62581,"NL",0.9895682,0.5743717,0.8899064,0.51113707,60,5,300,3,7,7,1,1964,59,13,8,1,3,0.00034136255,1050,18133
"ESS11e04",11,"4.0","19.11.2025",62593,"NL",0.9857699,1.1698395,0.8899064,1.0410477,30,5,60,8,8,2,2,1962,61,11,77,9,3,0.00034267787,1077,19083
"ESS11e04",11,"4.0","19.11.2025",62607,"NL",1.0007535,1.065493,0.8899064,0.9481891,240,5,720,4,4,5,1,1982,41,9,9,17,15,0.0003375472,1042,19391
"ESS11e04",11,"4.0","19.11.2025",62615,"NL",0.98636466,0.5725123,0.8899064,0.5094824,30,5,420,9,7,6,1,1962,61,14,8,6,4,0.00034247123,1048,19492
"ESS11e04",11,"4.0","19.11.2025",62657,"NL",0.9868016,1.1099147,0.8899064,0.9877202,0,5,240,8,8,4,2,1989,34,13,4,10,6,0.00034231957,1065,18590
"ESS11e04",11,"4.0","19.11.2025",62674,"NL",0.9857699,0.6680512,0.8899064,0.59450305,120,5,180,7,7,5,2,1958,65,17,10,16,14,0.00034267787,1077,18556
"ESS11e04",11,"4.0","19.11.2025",62696,"NL",1.0053298,1.3091637,0.8899064,1.1650332,90,3,6666,7,7,5,1,1954,69,9,2,3,2,0.00033601062,1055,19347
"ESS11e04",11,"4.0","19.11.2025",62702,"NL",1.0053298,0.97276795,0.8899064,0.86567247,60,5,180,3,8,7,1,1955,68,3,4,2,2,0.00033601062,1055,18363
"ESS11e04",11,"4.0","19.11.2025",62705,"NL",1.0127593,0.68634176,0.8899064,0.61077994,60,5,120,6,7,5,2,1951,72,14,9,10,10,0.0003335457,1081,19277
"ESS11e04",11,"4.0","19.11.2025",62710,"NL",1.0007535,1.1868418,0.8899064,1.0561782,210,4,255,7,7,7,1,1980,43,3,2,1,1,0.0003375472,1042,18811
"ESS11e04",11,"4.0","19.11.2025",62744,"NL",1.0053298,1.3091637,0.8899064,1.1650332,45,5,60,3,2,3,1,1955,68,8,4,8,2,0.00033601062,1055,18628
"ESS11e04",11,"4.0","19.11.2025",62761,"NL",1.0419323,1.1719235,0.8899064,1.0429022,10,5,480,7,7,5,2,1990,33,17,9,3,4,0.00032420678,1064,19286
"ESS11e04",11,"4.0","19.11.2025",62795,"NL",1.0318297,0.8606127,0.8899064,0.7658648,20,5,240,7,7,5,2,1987,36,14,5,18,15,0.00032738107,1068,19218
"ESS11e04",11,"4.0","19.11.2025",62806,"NL",1.0335038,1.4494599,0.8899064,1.2898837,5,5,300,4,3,6,1,2003,20,9,9,10,3,0.0003268508,1051,18726
"ESS11e04",11,"4.0","19.11.2025",62830,"NL",0.93703866,0.7559985,0.8899064,0.67276794,30,5,600,7,7,4,1,1972,51,14,7,14,2,0.00036049902,1045,19039
"ESS11e04",11,"4.0","19.11.2025",62836,"NL",0.9461035,0.9154599,0.8899064,0.8146736,30,4,30,4,5,7,1,1962,61,3,4,2,2,0.00035704498,1052,18934
"ESS11e04",11,"4.0","19.11.2025",62841,"NL",1.0419323,1.1719235,0.8899064,1.0429022,120,5,600,5,3,3,2,1992,31,16,88,17,1,0.00032420678,1064,17997
"ESS11e04",11,"4.0","19.11.2025",62856,"NL",0.9857699,0.89956915,0.8899064,0.8005324,30,5,390,7,7,6,2,1966,57,2,5,8888,8888,0.00034267787,1077,18563
"ESS11e04",11,"4.0","19.11.2025",62861,"NL",0.9873727,0.9553924,0.8899064,0.85020983,8888,5,240,3,8,1,1,1956,67,4,1,1,2,0.00034212158,1053,18492
"ESS11e04",11,"4.0","19.11.2025",62908,"NL",0.9528661,0.76876795,0.8899064,0.68413156,20,5,300,7,8,6,1,1977,46,14,9,14,10,0.00035451102,1046,17917
"ESS11e04",11,"4.0","19.11.2025",62941,"NL",0.93703866,0.99765635,0.8899064,0.8878208,240,5,300,3,1,3,1,1978,45,9,6,3,2,0.00036049902,1045,19111
"ESS11e04",11,"4.0","19.11.2025",62950,"NL",1.0422887,1.1921811,0.8899064,1.0609297,10,5,60,8,7,6,2,1974,49,3,5,3,4,0.00032409595,1071,18131
"ESS11e04",11,"4.0","19.11.2025",62972,"NL",0.9528661,0.76876795,0.8899064,0.68413156,90,5,120,7,8,5,1,1970,53,12,7,8888,8888,0.00035451102,1046,18350
"ESS11e04",11,"4.0","19.11.2025",62994,"NL",1.0127593,0.92419845,0.8899064,0.82245016,45,3,6666,8,8,5,2,1954,69,3,6,3,2,0.0003335457,1081,19513
"ESS11e04",11,"4.0","19.11.2025",63040,"NL",1.0419323,1.2200261,0.8899064,1.0857091,5,5,360,6,9,5,2,1992,31,11,7,9,3,0.00032420678,1064,18736
"ESS11e04",11,"4.0","19.11.2025",63062,"NL",0.9874631,0.8236081,0.8899064,0.7329341,60,5,30,8,8,6,2,1974,49,13,10,3,3,0.00034209026,1070,18376
"ESS11e04",11,"4.0","19.11.2025",63085,"NL",1.0127593,0.92419845,0.8899064,0.82245016,90,5,90,8,9,6,2,1950,73,4,4,8,2,0.0003335457,1081,18171
"ESS11e04",11,"4.0","19.11.2025",63110,"NL",0.9895682,0.5743717,0.8899064,0.51113707,90,5,240,9,9,7,1,1960,63,17,9,3,3,0.00034136255,1050,18839
"ESS11e04",11,"4.0","19.11.2025",63121,"NL",1.0053298,0.58352023,0.8899064,0.5192784,45,5,240,8,7,7,1,1953,70,18,6,2,2,0.00033601062,1055,19372
"ESS11e04",11,"4.0","19.11.2025",63128,"NL",1.0419323,1.1719235,0.8899064,1.0429022,90,5,600,9,9,8,2,1991,32,17,77,8888,14,0.00032420678,1064,18145
"ESS11e04",11,"4.0","19.11.2025",63147,"NL",0.9461035,0.5491437,0.8899064,0.48868647,60,5,240,7,7,6,1,1965,58,16,9,16,16,0.00035704498,1052,18997
"ESS11e04",11,"4.0","19.11.2025",63160,"NL",0.9857699,0.89956915,0.8899064,0.8005324,60,5,180,5,5,7,2,1961,62,4,1,2,2,0.00034267787,1077,18407
"ESS11e04",11,"4.0","19.11.2025",63186,"NL",1.0318297,0.8606127,0.8899064,0.7658648,30,5,300,3,5,3,2,1986,37,14,7,14,10,0.00032738107,1068,18214
"ESS11e04",11,"4.0","19.11.2025",63190,"NL",1.0053298,0.58352023,0.8899064,0.5192784,120,5,120,7,8,6,1,1947,76,13,6,4,2,0.00033601062,1055,19326
"ESS11e04",11,"4.0","19.11.2025",63229,"NL",0.9873727,1.2857795,0.8899064,1.1442235,120,5,120,7,7,7,1,1940,83,9,5,4,3,0.00034212158,1053,19411
"ESS11e04",11,"4.0","19.11.2025",63246,"NL",1.0127593,0.68634176,0.8899064,0.61077994,10,5,60,7,8,8,2,1953,70,17,6,8,2,0.0003335457,1081,18694
"ESS11e04",11,"4.0","19.11.2025",63289,"NL",1.0007535,1.065493,0.8899064,0.9481891,90,5,240,5,6,2,1,1984,39,6,9,17,17,0.0003375472,1042,19456
"ESS11e04",11,"4.0","19.11.2025",63293,"NL",1.0196493,0.6910111,0.8899064,0.6149352,120,5,120,5,3,4,2,1957,66,14,7,3,3,0.00033129187,1082,18886
"ESS11e04",11,"4.0","19.11.2025",63335,"NL",0.93703866,1.1112794,0.8899064,0.98893464,300,5,300,2,8,3,1,1973,50,3,3,8888,16,0.00036049902,1045,18433
"ESS11e04",11,"4.0","19.11.2025",63345,"NL",1.0134096,1.4212784,0.8899064,1.2648047,60,5,180,6,6,8,1,1997,26,9,77,8888,8888,0.00033333167,1085,18777
"ESS11e04",11,"4.0","19.11.2025",63360,"NL",0.99124104,1.290817,0.8899064,1.1487063,15,5,30,4,5,3,1,1964,59,9,5,1,3,0.00034078644,1049,19353
"ESS11e04",11,"4.0","19.11.2025",63402,"NL",0.9857699,0.89956915,0.8899064,0.8005324,30,5,360,8,6,8,2,1967,56,3,10,3,2,0.00034267787,1077,19162
"ESS11e04",11,"4.0","19.11.2025",63406,"NL",0.9895682,1.2886385,0.8899064,1.1467676,60,4,60,8,7,7,1,1966,57,10,7,14,4,0.00034136255,1050,19152
"ESS11e04",11,"4.0","19.11.2025",63464,"NL",1.0035002,0.80961937,0.8899064,0.7204855,30,5,300,8,8,5,1,1981,42,16,9,9,9,0.00033662328,1043,19037
"ESS11e04",11,"4.0","19.11.2025",63466,"NL",0.996883,0.96459466,0.8899064,0.858399,75,4,75,7,6,7,1,1945,78,3,2,2,3,0.00033885776,1054,19272
"ESS11e04",11,"4.0","19.11.2025",63493,"NL",0.93703866,0.99765635,0.8899064,0.8878208,60,5,300,9,8,6,1,1973,50,10,8,3,2,0.00036049902,1045,18442
"ESS11e04",11,"4.0","19.11.2025",63523,"NL",1.051896,1.4752544,0.8899064,1.3128384,30,5,480,5,6,7,1,1998,25,10,3,8888,8888,0.00032113586,1062,19020
"ESS11e04",11,"4.0","19.11.2025",63539,"NL",0.98657596,0.79596496,0.8899064,0.7083343,10,5,60,7,8,5,1,1979,44,14,9,3,3,0.00034239786,1041,19147
"ESS11e04",11,"4.0","19.11.2025",63549,"NL",1.0143288,1.1110455,0.8899064,0.9887265,30,5,300,6,9,6,2,1980,43,8,6,2,10,0.0003330296,1069,18473
"ESS11e04",11,"4.0","19.11.2025",63561,"NL",0.9528661,0.76876795,0.8899064,0.68413156,60,5,180,8,9,7,1,1972,51,14,8,4,4,0.00035451102,1046,18498
"ESS11e04",11,"4.0","19.11.2025",63588,"NL",0.9857699,0.89956915,0.8899064,0.8005324,30,5,80,8,7,8,2,1962,61,4,7,5,2,0.00034267787,1077,19304
"ESS11e04",11,"4.0","19.11.2025",63613,"NL",1.0053298,0.97276795,0.8899064,0.86567247,240,5,120,7,6,5,1,1935,88,2,6,2,2,0.00033601062,1055,18056
"ESS11e04",11,"4.0","19.11.2025",63652,"NL",0.9748403,1.1414663,0.8899064,1.0157982,15,5,300,7,6,4,2,2002,21,7,3,10,10,0.00034651987,1058,17870
"ESS11e04",11,"4.0","19.11.2025",63718,"NL",1.0127593,0.92419845,0.8899064,0.82245016,30,5,120,7,7,5,2,1955,68,5,88,3,2,0.0003335457,1081,19184
"ESS11e04",11,"4.0","19.11.2025",63760,"NL",0.9672266,0.80672956,0.8899064,0.7179138,30,5,240,2,5,4,2,1982,41,16,7,2,3,0.00034924754,1067,18234
"ESS11e04",11,"4.0","19.11.2025",63768,"NL",0.96936256,1.3595036,0.8899064,1.209831,10,5,300,7,7,7,1,1991,32,10,9,13,8888,0.000348478,1083,19388
"ESS11e04",11,"4.0","19.11.2025",63810,"NL",0.98657596,0.79596496,0.8899064,0.7083343,30,5,90,8,7,5,1,1981,42,14,6,14,10,0.00034239786,1041,18239
"ESS11e04",11,"4.0","19.11.2025",63837,"NL",1.0127593,1.2018685,0.8899064,1.0695505,60,5,270,5,7,8,2,1956,67,9,4,5555,2,0.0003335457,1081,18707
"ESS11e04",11,"4.0","19.11.2025",63868,"NL",0.99124104,0.9591355,0.8899064,0.85354084,60,5,150,3,5,7,1,1967,56,3,9,3,3,0.00034078644,1049,19015
"ESS11e04",11,"4.0","19.11.2025",63910,"NL",1.0007535,1.065493,0.8899064,0.9481891,90,5,90,8,9,7,1,1987,36,7,6,14,17,0.0003375472,1042,18169
"ESS11e04",11,"4.0","19.11.2025",63922,"NL",1.0081737,1.1956419,0.8899064,1.0640094,15,5,450,3,7,3,1,1982,41,4,9,5,3,0.0003350628,1087,19242
"ESS11e04",11,"4.0","19.11.2025",63925,"NL",1.0053298,0.58352023,0.8899064,0.5192784,180,5,120,9,8,7,1,1950,73,17,6,2,2,0.00033601062,1055,18939
"ESS11e04",11,"4.0","19.11.2025",63954,"NL",1.0007535,0.8074034,0.8899064,0.7185135,30,5,360,8,8,8,1,1978,45,17,10,3,6,0.0003375472,1042,19331
"ESS11e04",11,"4.0","19.11.2025",63963,"NL",0.9857699,0.6680512,0.8899064,0.59450305,120,5,720,5,5,6,2,1963,60,14,77,14,13,0.00034267787,1077,18987
"ESS11e04",11,"4.0","19.11.2025",63975,"NL",0.9461035,0.5491437,0.8899064,0.48868647,30,5,60,8,7,8,1,1958,65,16,7,4,4,0.00035704498,1052,18964
"ESS11e04",11,"4.0","19.11.2025",63990,"NL",1.0053298,1.3091637,0.8899064,1.1650332,90,5,180,7,8,8,1,1957,66,10,8,2,4,0.00033601062,1055,18508
"ESS11e04",11,"4.0","19.11.2025",64030,"NL",1.0127593,0.92419845,0.8899064,0.82245016,15,5,150,0,7,8,2,1958,65,3,1,3,3,0.0003335457,1081,18495
"ESS11e04",11,"4.0","19.11.2025",64034,"NL",0.9895682,1.2886385,0.8899064,1.1467676,90,5,210,4,7,7,1,1960,63,9,1,6,2,0.00034136255,1050,18353
"ESS11e04",11,"4.0","19.11.2025",64040,"NL",0.9857699,0.89956915,0.8899064,0.8005324,90,4,180,0,5,4,2,1962,61,3,5,3,2,0.00034267787,1077,18235
"ESS11e04",11,"4.0","19.11.2025",64046,"NL",0.93703866,1.1112794,0.8899064,0.98893464,60,5,60,7,6,8,1,1970,53,4,6,4,8888,0.00036049902,1045,19002
"ESS11e04",11,"4.0","19.11.2025",64086,"NL",1.0007535,0.8074034,0.8899064,0.7185135,60,5,240,7,7,8,1,1979,44,17,9,17,6,0.0003375472,1042,19007
"ESS11e04",11,"4.0","19.11.2025",64106,"NL",0.98657596,0.79596496,0.8899064,0.7083343,30,5,600,8,4,5,1,1987,36,14,77,7777,5555,0.00034239786,1041,17937
"ESS11e04",11,"4.0","19.11.2025",64173,"NL",0.99584943,1.0908041,0.8899064,0.97071356,0,5,180,7,7,6,2,1971,52,9,8,3,3,0.00033920942,1072,17952
"ESS11e04",11,"4.0","19.11.2025",64182,"NL",0.99584943,0.8306028,0.8899064,0.7391588,5,5,300,7,7,7,2,1971,52,13,6,1,3,0.00033920942,1072,18806
"ESS11e04",11,"4.0","19.11.2025",64270,"NL",1.0318297,0.8606127,0.8899064,0.7658648,10,5,180,9,9,7,2,1987,36,14,9,13,10,0.00032738107,1068,19040
"ESS11e04",11,"4.0","19.11.2025",64291,"NL",0.99584943,1.1390634,0.8899064,1.0136598,60,5,510,3,2,5,2,1976,47,5,7,3,3,0.00033920942,1072,18914
"ESS11e04",11,"4.0","19.11.2025",64293,"NL",0.996883,0.96459466,0.8899064,0.858399,30,1,6666,7,7,7,1,1941,82,3,2,1,8888,0.00033885776,1054,17939
"ESS11e04",11,"4.0","19.11.2025",64317,"NL",1.0035002,0.80961937,0.8899064,0.7204855,90,5,720,6,7,6,1,1981,42,16,9,3,9,0.00033662328,1043,18025
"ESS11e04",11,"4.0","19.11.2025",64321,"NL",1.0238738,0.934341,0.8899064,0.8314761,180,1,6666,8,8,8,2,1939,84,2,3,2,2,0.00032992495,1080,17878
"ESS11e04",11,"4.0","19.11.2025",64330,"NL",0.9942842,0.8021839,0.8899064,0.7138686,90,5,330,7,7,5,1,1976,47,16,6,4,4,0.00033974342,1047,19035
"ESS11e04",11,"4.0","19.11.2025",64345,"NL",1.0134096,1.246588,0.8899064,1.1093466,30,5,120,7,9,6,1,1997,26,14,5,10,14,0.00033333167,1085,18261
"ESS11e04",11,"4.0","19.11.2025",64353,"NL",1.0142426,1.3207701,0.8899064,1.1753619,180,5,90,5,6,6,1,1937,86,7,4,2,2,0.0003330579,1056,17923
"ESS11e04",11,"4.0","19.11.2025",64369,"NL",1.0318297,0.8606127,0.8899064,0.7658648,30,5,480,9,9,8,2,1982,41,17,10,16,16,0.00032738107,1068,17882
"ESS11e04",11,"4.0","19.11.2025",64392,"NL",0.9857699,0.6680512,0.8899064,0.59450305,250,5,510,4,5,5,2,1958,65,16,5,3,4,0.00034267787,1077,18199
"ESS11e04",11,"4.0","19.11.2025",64394,"NL",0.9528661,0.76876795,0.8899064,0.68413156,30,5,60,6,7,6,1,1971,52,14,7,10,10,0.00035451102,1046,17962
"ESS11e04",11,"4.0","19.11.2025",64514,"NL",1.0143288,1.1110455,0.8899064,0.9887265,15,5,120,8,8,7,2,1987,36,9,7,13,3,0.0003330296,1069,18123
"ESS11e04",11,"4.0","19.11.2025",64518,"NL",0.9748403,1.1414663,0.8899064,1.0157982,90,5,360,6,6,7,2,2004,19,6,88,9,13,0.00034651987,1058,18140
"ESS11e04",11,"4.0","19.11.2025",64522,"NL",1.0127593,0.68634176,0.8899064,0.61077994,30,5,60,4,7,3,2,1953,70,14,3,8888,4,0.0003335457,1081,19223
"ESS11e04",11,"4.0","19.11.2025",64536,"NL",1.0053298,0.58352023,0.8899064,0.5192784,180,4,90,6,6,7,1,1936,87,17,5,3,3,0.00033601062,1055,19026
"ESS11e04",11,"4.0","19.11.2025",64538,"NL",0.93703866,0.7559985,0.8899064,0.67276794,10,5,180,7,7,8,1,1972,51,16,8,8,3,0.00036049902,1045,18742
"ESS11e04",11,"4.0","19.11.2025",64546,"NL",0.98657596,0.79596496,0.8899064,0.7083343,30,5,120,8,8,6,1,1985,38,17,7,10,17,0.00034239786,1041,18723
"ESS11e04",11,"4.0","19.11.2025",64585,"NL",0.9857699,0.6680512,0.8899064,0.59450305,180,5,360,4,6,2,2,1964,59,12,9,10,9,0.00034267787,1077,19310
"ESS11e04",11,"4.0","19.11.2025",64589,"NL",0.996883,0.57861745,0.8899064,0.5149154,60,4,60,7,7,7,1,1955,68,16,6,16,3,0.00033885776,1054,19470
"ESS11e04",11,"4.0","19.11.2025",64613,"NL",0.9528661,1.0145077,0.8899064,0.9028169,35,5,480,8,9,7,1,1977,46,10,8,10,7,0.00035451102,1046,18661
"ESS11e04",11,"4.0","19.11.2025",64620,"NL",1.0259477,1.3342001,0.8899064,1.1873133,90,5,210,8,8,7,1,2006,17,2,77,13,9,0.00032925804,1040,17846
"ESS11e04",11,"4.0","19.11.2025",64660,"NL",1.0196493,0.9304859,0.8899064,0.82804537,30,2,6666,6,8,7,2,1946,77,3,3,8888,8888,0.00033129187,1082,19225
"ESS11e04",11,"4.0","19.11.2025",64685,"NL",1.0318297,0.8606127,0.8899064,0.7658648,60,5,570,6,5,3,2,1980,43,14,8,8888,9,0.00032738107,1068,18384
"ESS11e04",11,"4.0","19.11.2025",64708,"NL",0.9384855,0.7827576,0.8899064,0.696581,3,4,240,4,5,2,2,1971,52,13,6,4,10,0.00035994325,1074,18603
"ESS11e04",11,"4.0","19.11.2025",64711,"NL",1.082278,1.5178643,0.8899064,1.3507572,60,5,301,6,2,5,1,2000,23,10,7,14,14,0.00031212086,1073,18601
"ESS11e04",11,"4.0","19.11.2025",64752,"NL",1.0422887,0.8693361,0.8899064,0.7736278,150,5,600,7,7,6,2,1969,54,14,9,8888,3,0.00032409595,1071,17932
"ESS11e04",11,"4.0","19.11.2025",64757,"NL",1.082278,1.5178643,0.8899064,1.3507572,30,5,720,9,8,8,1,1999,24,9,7,8,16,0.00031212086,1073,18243
"ESS11e04",11,"4.0","19.11.2025",64771,"NL",0.926864,0.628131,0.8899064,0.5589778,20,5,240,7,7,6,2,1966,57,16,8,2,14,0.00036445638,1076,19479
"ESS11e04",11,"4.0","19.11.2025",64780,"NL",1.0007535,0.8074034,0.8899064,0.7185135,90,5,660,2,2,1,1,1988,35,14,10,14,8888,0.0003375472,1042,18159
"ESS11e04",11,"4.0","19.11.2025",64792,"NL",0.99878466,0.9114458,0.8899064,0.8111015,90,5,240,7,7,7,2,1966,57,4,1,3,2,0.00033821256,1078,18470
"ESS11e04",11,"4.0","19.11.2025",64796,"NL",1.0127593,0.68634176,0.8899064,0.61077994,30,5,120,9,0,9,2,1951,72,17,6,10,3,0.0003335457,1081,19303
"ESS11e04",11,"4.0","19.11.2025",64819,"NL",0.9868016,1.0808935,0.8899064,0.9618941,60,5,240,7,8,7,2,1988,35,9,9,16,13,0.00034231957,1065,18476
"ESS11e04",11,"4.0","19.11.2025",64837,"NL",1.0053298,1.3091637,0.8899064,1.1650332,240,3,6666,6,7,5,1,1951,72,8,5,8888,8888,0.00033601062,1055,18331
"ESS11e04",11,"4.0","19.11.2025",64842,"NL",1.0419323,1.1719235,0.8899064,1.0429022,30,5,210,8,7,7,2,1994,29,17,8,14,10,0.00032420678,1064,19290
"ESS11e04",11,"4.0","19.11.2025",64873,"NL",1.0035002,1.0684173,0.8899064,0.9507914,60,5,480,4,5,4,1,1986,37,10,9,17,10,0.00033662328,1043,18496
"ESS11e04",11,"4.0","19.11.2025",64883,"NL",0.9895682,0.5743717,0.8899064,0.51113707,90,5,300,3,8,5,1,1965,58,17,10,16,13,0.00034136255,1050,18048
"ESS11e04",11,"4.0","19.11.2025",64910,"NL",1.0142426,0.9813921,0.8899064,0.8733471,90,5,60,7,7,5,1,1955,68,4,7,2,1,0.0003330579,1056,18053
"ESS11e04",11,"4.0","19.11.2025",64956,"NL",1.082278,1.4074552,0.8899064,1.2525034,30,5,360,6,7,3,1,2007,16,2,10,17,14,0.00031212086,1073,18102
"ESS11e04",11,"4.0","19.11.2025",64975,"NL",0.9528661,1.0145077,0.8899064,0.9028169,5,5,360,8,8,7,1,1969,54,10,2,14,6,0.00035451102,1046,17998
"ESS11e04",11,"4.0","19.11.2025",65022,"NL",1.0559736,1.5867846,0.8899064,1.4120898,5,5,300,3,6,5,2,2008,15,2,88,13,14,0.00031989577,1059,18014
"ESS11e04",11,"4.0","19.11.2025",65089,"NL",0.9461035,0.5491437,0.8899064,0.48868647,60,5,150,7,8,7,1,1959,64,17,9,16,16,0.00035704498,1052,19236
"ESS11e04",11,"4.0","19.11.2025",65097,"NL",0.9748403,1.4648676,0.8899064,1.3035951,30,3,6666,5,7,6,2,2007,16,2,88,17,17,0.00034651987,1058,18093
"ESS11e04",11,"4.0","19.11.2025",65136,"NL",0.99878466,0.9114458,0.8899064,0.8111015,90,5,240,7,8,5,2,1959,64,2,88,8888,3,0.00033821256,1078,19119
"ESS11e04",11,"4.0","19.11.2025",65139,"NL",1.0134096,1.246588,0.8899064,1.1093466,90,5,270,8,8,6,1,1989,34,14,9,4,10,0.00033333167,1085,19256
